Ticker,Date,Open,High,Low,Close,Volume
MSFT,2016-09-06,52.0131,52.0311,51.5,51.8601,16278400.0
MSFT,2016-09-07,51.7341,52.0671,51.68,51.9051,17493400.0
MSFT,2016-09-08,51.8781,52.0221,51.473,51.6981,20146100.0
MSFT,2016-09-09,51.1219,51.7791,50.5998,50.5998,35113900.0
MSFT,2016-09-12,50.4108,51.5,50.0597,51.356,29303000.0
MSFT,2016-09-13,50.8609,50.9959,50.4558,50.8879,30130200.0
MSFT,2016-09-14,50.7618,50.9779,50.4378,50.6448,24062500.0
MSFT,2016-09-15,50.5458,51.626,50.3928,51.482,26847000.0
MSFT,2016-09-16,51.8781,51.8781,51.0859,51.536,44607000.0
MSFT,2016-09-19,51.554,51.9861,51.1759,51.248,20937100.0
MSFT,2016-09-20,51.626,51.626,51.0859,51.1399,17384000.0
MSFT,2016-09-21,51.7701,52.0761,51.383,51.9951,33707300.0
MSFT,2016-09-22,52.1392,52.2112,51.8781,52.0491,19822200.0
MSFT,2016-09-23,52.0941,52.1302,51.6531,51.6981,19955300.0
MSFT,2016-09-26,51.383,51.437,51.1579,51.221,21688700.0
MSFT,2016-09-27,51.248,52.2652,51.0229,52.1662,28065100.0
MSFT,2016-09-28,52.1032,52.2652,51.9141,52.2382,20536400.0
MSFT,2016-09-29,52.0401,52.3642,51.5,51.6711,25463500.0
MSFT,2016-09-30,51.8241,52.0041,51.617,51.8511,29910800.0
MSFT,2016-10-03,51.6801,51.8061,51.365,51.6891,19189500.0
MSFT,2016-10-04,51.554,51.8511,51.284,51.527,20085900.0
MSFT,2016-10-05,51.572,52.1752,51.545,51.8871,16726400.0
MSFT,2016-10-06,51.9771,52.0852,51.563,51.9771,16212600.0
MSFT,2016-10-07,52.0761,52.1932,51.6891,52.0311,20089000.0
MSFT,2016-10-10,52.1302,52.5622,52.0941,52.2472,18196500.0
MSFT,2016-10-11,52.1121,52.2292,51.2119,51.482,26497400.0
MSFT,2016-10-12,51.41,51.554,50.7709,51.41,22177500.0
MSFT,2016-10-13,51.0409,51.581,50.6988,51.239,25313700.0
MSFT,2016-10-14,51.419,51.9771,51.419,51.6891,27402500.0
MSFT,2016-10-17,51.635,51.7251,51.194,51.509,23830000.0
MSFT,2016-10-18,51.7881,52.1662,51.68,51.9051,19149500.0
MSFT,2016-10-19,51.7341,52.0671,51.6711,51.7881,22878400.0
MSFT,2016-10-20,51.7611,51.7791,51.0049,51.536,49455600.0
MSFT,2016-10-21,54.2636,54.4166,53.5525,53.7055,80032200.0
MSFT,2016-10-24,53.9575,54.9118,53.9485,54.9118,54067000.0
MSFT,2016-10-25,54.7767,55.2448,54.7317,54.9028,35137200.0
MSFT,2016-10-26,54.7407,55.0918,54.4346,54.5787,29911600.0
MSFT,2016-10-27,54.5607,54.7587,54.0926,54.1016,28479900.0
MSFT,2016-10-28,54.0206,54.4797,53.6335,53.8945,33574700.0
MSFT,2016-10-31,54.1556,54.3896,53.9395,53.9395,26434700.0
MSFT,2016-11-01,53.9846,54.0296,53.3364,53.8315,24533000.0
MSFT,2016-11-02,53.8495,53.9485,53.3814,53.4984,22147000.0
MSFT,2016-11-03,53.5885,53.6875,53.2104,53.3004,21600400.0
MSFT,2016-11-04,52.7963,53.3634,52.6793,52.8503,28697000.0
MSFT,2016-11-07,53.8135,54.4797,53.8135,54.3896,31664800.0
MSFT,2016-11-08,54.5067,54.7137,54.1466,54.4346,22935400.0
MSFT,2016-11-09,54.0116,54.5427,53.2914,54.1646,49632500.0
MSFT,2016-11-10,54.4437,54.4527,51.8781,52.8413,57822400.0
MSFT,2016-11-11,52.4182,53.2194,52.2202,53.1294,38767800.0
MSFT,2016-11-14,53.1294,53.1834,51.563,52.3192,41328400.0
MSFT,2016-11-15,52.863,53.9142,52.8539,53.3524,35904100.0
MSFT,2016-11-16,53.4158,54.0683,53.298,54.0592,27332500.0
MSFT,2016-11-17,54.748,55.2374,54.3493,54.9565,32132700.0
MSFT,2016-11-18,55.0833,55.4096,54.6483,54.6936,27686300.0
MSFT,2016-11-21,54.8296,55.2555,54.7571,55.1558,19652600.0
MSFT,2016-11-22,55.2646,55.5183,55.1105,55.3915,23206700.0
MSFT,2016-11-23,55.2918,55.3733,54.603,54.7389,21848900.0
MSFT,2016-11-25,54.6483,54.8568,54.4943,54.8568,8409600.0
MSFT,2016-11-28,54.6846,55.3008,54.5667,54.9293,20732600.0
MSFT,2016-11-29,54.9655,55.6543,54.8477,55.3643,22366700.0
MSFT,2016-11-30,55.1558,55.4458,54.5758,54.6121,34655400.0
MSFT,2016-12-01,54.4761,54.5124,53.4158,53.6514,34542100.0
MSFT,2016-12-02,53.5427,53.8961,53.2889,53.6967,25515700.0
MSFT,2016-12-05,54.1045,54.9111,53.9777,54.5758,23552700.0
MSFT,2016-12-06,54.7661,54.7933,54.1952,54.3311,19907000.0
MSFT,2016-12-07,54.3855,55.6271,54.1952,55.618,30809000.0
MSFT,2016-12-08,55.5546,55.8084,55.1377,55.2918,21220800.0
MSFT,2016-12-09,55.4458,56.1799,55.4005,56.1618,27349400.0
MSFT,2016-12-12,56.0259,56.4609,55.9352,56.343,20198100.0
MSFT,2016-12-13,56.6421,57.4759,56.4065,57.0771,35718900.0
MSFT,2016-12-14,57.0953,57.5031,56.6693,56.8052,30352700.0
MSFT,2016-12-15,56.8234,57.2312,56.4609,56.7146,27669900.0
MSFT,2016-12-16,57.0499,57.0499,56.2977,56.4609,42453100.0
MSFT,2016-12-19,56.6965,57.7931,56.5696,57.6571,34338200.0
MSFT,2016-12-20,57.7206,57.8203,57.1224,57.5846,26028400.0
MSFT,2016-12-21,57.485,57.7297,57.204,57.5846,17096300.0
MSFT,2016-12-22,57.8565,58.0922,57.4668,57.5937,22176600.0
MSFT,2016-12-23,57.5031,57.5847,56.914,57.3128,12403800.0
MSFT,2016-12-27,57.2856,58.065,57.2856,57.349,11763200.0
MSFT,2016-12-28,57.4578,57.4578,56.9412,57.0862,14653300.0
MSFT,2016-12-29,56.9684,57.2765,56.8506,57.0046,10250600.0
MSFT,2016-12-30,57.059,57.0862,56.2162,56.3158,25579900.0
MSFT,2017-01-03,56.9049,56.9502,56.3068,56.7146,20694100.0
MSFT,2017-01-04,56.624,56.8687,56.2977,56.4609,21340000.0
MSFT,2017-01-05,56.3612,56.7871,56.2162,56.4609,24876000.0
MSFT,2017-01-06,56.4609,57.2312,56.2252,56.9503,19922900.0
MSFT,2017-01-09,56.8777,57.1678,56.6784,56.769,20382700.0
MSFT,2017-01-10,56.8506,57.1587,56.4427,56.7509,18593000.0
MSFT,2017-01-11,56.7418,57.3037,56.5787,57.2675,21517300.0
MSFT,2017-01-12,57.1496,57.4578,56.1437,56.7418,20968200.0
MSFT,2017-01-13,56.7509,56.9774,56.5062,56.8234,19422300.0
MSFT,2017-01-17,56.8053,56.8234,56.2162,56.6693,20664000.0
MSFT,2017-01-18,56.7962,56.8234,56.2977,56.6421,19670100.0
MSFT,2017-01-19,56.4065,57.0771,56.3702,56.4609,18451700.0
MSFT,2017-01-20,56.7962,56.9321,56.5243,56.8596,30213500.0
MSFT,2017-01-23,56.8234,57.204,56.7056,57.059,23097600.0
MSFT,2017-01-24,57.2765,57.7659,57.0409,57.5665,24672900.0
MSFT,2017-01-25,57.9562,58.0922,57.5031,57.7115,23672700.0
MSFT,2017-01-26,58.1103,58.4909,57.5937,58.2462,43554600.0
MSFT,2017-01-27,59.2613,59.7325,58.8081,59.6147,44818000.0
MSFT,2017-01-30,59.5331,59.6238,58.7265,59.0256,31651400.0
MSFT,2017-01-31,58.7809,59.0437,58.2372,58.5906,25270500.0
MSFT,2017-02-01,58.3278,58.5634,57.5212,57.6209,39671500.0
MSFT,2017-02-02,57.3218,57.4668,56.8687,57.2493,45827000.0
MSFT,2017-02-03,57.5484,57.7297,57.1587,57.7115,30301800.0
MSFT,2017-02-06,57.5484,57.6843,57.2221,57.6753,19796400.0
MSFT,2017-02-07,57.7659,57.8022,57.3037,57.485,20277200.0
MSFT,2017-02-08,57.6118,57.8293,57.2946,57.4034,18096400.0
MSFT,2017-02-09,57.5665,58.4003,57.3853,58.0559,22644400.0
MSFT,2017-02-10,58.2281,58.2734,57.9834,58.0015,18170700.0
MSFT,2017-02-13,58.219,58.7809,58.1193,58.6541,22920100.0
MSFT,2017-02-14,58.727,59.0096,58.3714,58.8729,23108400.0
MSFT,2017-02-15,58.8091,58.8729,58.4991,58.8364,17005200.0
MSFT,2017-02-16,59.0279,59.4838,58.7543,58.8273,20546300.0
MSFT,2017-02-17,58.7817,58.9823,58.6267,58.9185,21248800.0
MSFT,2017-02-21,58.9093,59.2193,58.7635,58.7999,20655900.0
MSFT,2017-02-22,58.6541,58.7088,58.3988,58.6814,19292700.0
MSFT,2017-02-23,58.7361,59.0188,58.5264,58.9185,20273100.0
MSFT,2017-02-24,58.8364,59.0826,58.4808,58.9185,21796800.0
MSFT,2017-02-27,58.8455,58.8455,58.3988,58.5629,15871500.0
MSFT,2017-02-28,58.4261,58.5355,58.1343,58.3349,23239800.0
MSFT,2017-03-01,58.4717,59.2558,58.3714,59.2102,26937500.0
MSFT,2017-03-02,58.9823,59.037,58.2438,58.3623,24539600.0
MSFT,2017-03-03,58.344,58.6085,58.0067,58.5811,18135900.0
MSFT,2017-03-06,58.3258,58.8638,58.1799,58.5993,18750300.0
MSFT,2017-03-07,58.5264,59.0643,58.5264,58.7179,18521000.0
MSFT,2017-03-08,58.5902,59.3379,58.5811,59.2558,21510900.0
MSFT,2017-03-09,59.4382,59.4473,58.7908,59.0188,19846800.0
MSFT,2017-03-10,59.3652,59.502,59.037,59.2011,19538200.0
MSFT,2017-03-13,59.2741,59.4382,58.8729,59.0005,20100000.0
MSFT,2017-03-14,58.8364,58.8546,58.4899,58.727,14280200.0
MSFT,2017-03-15,58.8546,59.192,58.5811,59.037,24833800.0
MSFT,2017-03-16,59.037,59.0461,58.6267,58.9367,20674300.0
MSFT,2017-03-17,59.1829,59.4838,58.9732,59.1464,49219700.0
MSFT,2017-03-20,59.1829,59.4291,59.0097,59.2011,14598100.0
MSFT,2017-03-21,59.4382,59.7208,58.4717,58.5446,26640500.0
MSFT,2017-03-22,58.4626,59.3926,58.4626,59.2923,20680000.0
MSFT,2017-03-23,59.2102,59.4838,59.0552,59.1464,19269200.0
MSFT,2017-03-24,59.5932,59.6752,59.0461,59.2467,22617100.0
MSFT,2017-03-27,58.9276,59.4655,58.6723,59.3561,18614700.0
MSFT,2017-03-28,59.2285,59.6935,58.9458,59.5294,20080400.0
MSFT,2017-03-29,59.3744,59.7208,59.2194,59.6935,13618400.0
MSFT,2017-03-30,59.6479,60.1585,59.5932,59.9123,15122800.0
MSFT,2017-03-31,59.8576,60.3499,59.6752,60.049,21040300.0
MSFT,2017-04-03,60.0035,60.122,59.4382,59.7664,20400900.0
MSFT,2017-04-04,59.6205,60.0035,59.5202,59.9305,12997400.0
MSFT,2017-04-05,60.4502,60.4958,59.6661,59.7755,21448600.0
MSFT,2017-04-06,59.812,60.2314,59.7026,59.9305,18103500.0
MSFT,2017-04-07,60.0399,60.1402,59.6661,59.8849,14108500.0
MSFT,2017-04-10,59.8211,60.0126,59.5932,59.7482,17952700.0
MSFT,2017-04-11,59.812,59.8211,59.1282,59.7026,18791500.0
MSFT,2017-04-12,59.6479,59.7299,59.3652,59.4747,17108500.0
MSFT,2017-04-13,59.5293,60.0491,59.2193,59.2193,17896500.0
MSFT,2017-04-17,59.3014,59.7117,59.2741,59.7026,16689300.0
MSFT,2017-04-18,59.5658,59.9123,59.4108,59.6205,15155600.0
MSFT,2017-04-19,59.8576,59.9488,59.1646,59.3014,26992800.0
MSFT,2017-04-20,59.6843,59.9488,59.3926,59.7208,22299500.0
MSFT,2017-04-21,59.8758,60.8149,59.6752,60.5414,32522600.0
MSFT,2017-04-24,61.5261,61.6903,61.1797,61.5717,29770000.0
MSFT,2017-04-25,61.9091,62.0367,61.6355,61.9273,30242700.0
MSFT,2017-04-26,62.0732,62.2829,61.6538,61.8452,26190800.0
MSFT,2017-04-27,62.137,62.3467,61.6173,62.2464,34971000.0
MSFT,2017-04-28,62.8299,63.0396,61.7176,62.4196,39548800.0
MSFT,2017-05-01,62.6202,63.4135,62.4561,63.2858,31954400.0
MSFT,2017-05-02,63.5594,63.5594,63.0305,63.1856,23906100.0
MSFT,2017-05-03,63.2585,63.2585,62.6476,62.9849,28928000.0
MSFT,2017-05-04,62.9394,62.985,62.5838,62.7388,21749400.0
MSFT,2017-05-05,62.8208,62.9393,62.447,62.912,19128800.0
MSFT,2017-05-08,62.8847,62.9576,62.3832,62.8573,18566100.0
MSFT,2017-05-09,62.7844,63.1673,62.6202,62.9485,22858400.0
MSFT,2017-05-10,62.9029,63.4226,62.8391,63.1947,17977800.0
MSFT,2017-05-11,62.3285,62.6658,62.1096,62.4196,28789400.0
MSFT,2017-05-12,62.5564,62.5564,62.0367,62.3467,18714100.0
MSFT,2017-05-15,62.1279,62.4379,61.6082,62.3923,31530300.0
MSFT,2017-05-16,62.5665,63.6761,62.5023,63.6486,34956000.0
MSFT,2017-05-17,63.1717,63.3643,61.8329,61.8788,30548800.0
MSFT,2017-05-18,61.8054,62.4748,61.567,62.0897,25201300.0
MSFT,2017-05-19,61.8971,62.4473,61.8329,62.0714,26961100.0
MSFT,2017-05-22,62.2547,62.8141,61.8971,62.7683,16237600.0
MSFT,2017-05-23,63.0159,63.0434,62.7041,62.9792,15425800.0
MSFT,2017-05-24,63.1534,63.1626,62.7683,63.0617,14593900.0
MSFT,2017-05-25,63.2451,64.0796,63.1901,63.8411,21854100.0
MSFT,2017-05-26,64.0062,64.3914,63.7495,64.1529,19827900.0
MSFT,2017-05-30,63.997,64.5656,63.9787,64.5656,17072800.0
MSFT,2017-05-31,64.6756,64.8682,64.0154,64.0429,30436400.0
MSFT,2017-06-01,64.4097,64.749,63.6853,64.2813,21603600.0
MSFT,2017-06-02,64.5931,65.8952,64.4097,65.8035,34770300.0
MSFT,2017-06-05,65.9961,66.8397,65.8494,66.2804,33316800.0
MSFT,2017-06-06,66.2987,66.5921,66.2712,66.5004,31511100.0
MSFT,2017-06-07,66.6105,66.7297,65.9777,66.3812,22301800.0
MSFT,2017-06-08,66.4913,66.5004,65.5651,65.9778,24588300.0
MSFT,2017-06-09,66.0603,66.097,62.8966,64.483,49187400.0
MSFT,2017-06-12,63.5019,64.1346,62.4748,63.9879,47761700.0
MSFT,2017-06-13,64.2079,64.9415,64.1529,64.7857,25258600.0
MSFT,2017-06-14,65.0241,65.1983,63.6669,64.4372,25510700.0
MSFT,2017-06-15,63.5202,64.3822,63.0892,64.0979,26068700.0
MSFT,2017-06-16,63.942,64.2171,63.4744,64.1896,48345100.0
MSFT,2017-06-19,64.6481,65.0516,64.5106,64.9874,23798300.0
MSFT,2017-06-20,64.9415,64.9874,64.0704,64.1071,21512200.0
MSFT,2017-06-21,64.3822,64.7581,64.1346,64.4372,19891100.0
MSFT,2017-06-22,64.6848,64.7306,63.9237,64.428,22965700.0
MSFT,2017-06-23,64.2722,65.3359,64.1163,65.2992,27617300.0
MSFT,2017-06-26,65.4734,65.7577,64.5931,64.6756,19607000.0
MSFT,2017-06-27,64.2905,64.3547,63.4377,63.4652,25215100.0
MSFT,2017-06-28,63.4652,64.0429,63.0801,64.0062,25806200.0
MSFT,2017-06-29,63.6211,63.7219,62.4382,62.805,28918700.0
MSFT,2017-06-30,63.0709,63.6211,63.0342,63.2084,24161100.0
MSFT,2017-07-03,63.5752,63.8228,62.374,62.5115,16165500.0
MSFT,2017-07-05,62.594,63.6761,62.5574,63.346,21176300.0
MSFT,2017-07-06,62.6032,63.0709,62.4656,62.8783,21117600.0
MSFT,2017-07-07,62.9975,64.0429,62.9975,63.6944,16878300.0
MSFT,2017-07-10,63.6944,64.4189,63.456,64.1713,15014500.0
MSFT,2017-07-11,64.1896,64.8132,63.9604,64.1804,17460000.0
MSFT,2017-07-12,64.8223,65.3634,64.694,65.2441,17750900.0
MSFT,2017-07-13,65.5651,66.0603,65.3909,65.8127,20269800.0
MSFT,2017-07-14,66.2436,67.1881,65.9869,66.7388,25868100.0
MSFT,2017-07-17,66.7572,67.3532,66.6838,67.2615,21803900.0
MSFT,2017-07-18,67.0231,67.2982,66.6288,67.2157,26435300.0
MSFT,2017-07-19,67.3991,67.8943,67.3532,67.7292,22416200.0
MSFT,2017-07-20,68.0226,68.1327,67.1973,68.0593,42361000.0
MSFT,2017-07-21,67.3533,68.1236,67.0965,67.6651,46717100.0
MSFT,2017-07-24,67.4266,67.6283,67.0598,67.4908,21394800.0
MSFT,2017-07-25,67.6742,68.1419,67.3991,68.0318,22018700.0
MSFT,2017-07-26,68.1693,68.206,67.6833,67.9034,16252200.0
MSFT,2017-07-27,67.6375,68.2427,66.317,67.0873,36844200.0
MSFT,2017-07-28,66.638,67.2248,66.5188,66.9773,18306700.0
MSFT,2017-07-31,67.2157,67.3441,66.3996,66.6655,23600100.0
MSFT,2017-08-01,67.0323,67.3257,66.4729,66.5555,22132300.0
MSFT,2017-08-02,66.5279,66.5371,65.5101,66.262,26499200.0
MSFT,2017-08-03,66.1979,66.4271,65.8861,66.1612,18214400.0
MSFT,2017-08-04,66.3904,66.9773,66.2437,66.6472,22579000.0
MSFT,2017-08-07,66.7572,66.8489,66.262,66.3904,18705700.0
MSFT,2017-08-08,66.1061,67.0598,65.7944,66.748,22044600.0
MSFT,2017-08-09,66.2528,66.4913,66.0694,66.4546,22213400.0
MSFT,2017-08-10,65.9319,66.1978,65.4276,65.4826,24734500.0
MSFT,2017-08-11,65.666,66.6655,65.3634,66.4821,21443700.0
MSFT,2017-08-14,66.9956,67.6008,66.8947,67.4816,20096600.0
MSFT,2017-08-15,67.8411,67.8411,67.3341,67.5,19181400.0
MSFT,2017-08-16,67.6107,68.3113,67.454,67.8965,18150400.0
MSFT,2017-08-17,67.8319,68.0993,66.7441,66.7441,22977500.0
MSFT,2017-08-18,66.6243,67.1497,66.3108,66.8271,18761500.0
MSFT,2017-08-21,66.8087,66.8179,66.0988,66.5136,17734800.0
MSFT,2017-08-22,66.698,67.5185,66.698,67.4447,14343700.0
MSFT,2017-08-23,67.2604,67.4355,66.8639,67.0391,13766500.0
MSFT,2017-08-24,67.0575,67.1682,66.4399,67.0114,17098300.0
MSFT,2017-08-25,67.1682,67.6199,66.8179,67.1313,12794300.0
MSFT,2017-08-28,67.3525,67.3802,66.8824,67.1405,14569700.0
MSFT,2017-08-29,66.6058,67.4448,66.4215,67.3434,11478400.0
MSFT,2017-08-30,67.3065,68.4127,67.1405,68.2283,16897800.0
MSFT,2017-08-31,68.2468,69.1041,68.0348,68.929,27652800.0
MSFT,2017-09-01,68.8736,68.9013,67.8872,68.1638,21736200.0
MSFT,2017-09-05,67.6107,68.1177,67.2788,67.8596,21556000.0
MSFT,2017-09-06,67.9794,68.256,67.6199,67.666,16535800.0
MSFT,2017-09-07,67.9241,68.7722,67.8504,68.5326,17471200.0
MSFT,2017-09-08,68.5233,68.6247,68.0716,68.2007,14703800.0
MSFT,2017-09-11,68.5049,69.0857,68.5049,68.9198,17910400.0
MSFT,2017-09-12,68.9198,69.3623,68.5602,68.846,14394900.0
MSFT,2017-09-13,69.0764,69.353,68.7261,69.3346,13380800.0
MSFT,2017-09-14,69.141,69.5927,68.6985,68.929,15733900.0
MSFT,2017-09-15,68.9843,69.5005,68.2836,69.4268,38578400.0
MSFT,2017-09-18,69.353,70.0352,69.1779,69.2885,23307000.0
MSFT,2017-09-19,69.3346,69.7955,69.1502,69.5466,16093300.0
MSFT,2017-09-20,69.4637,69.648,68.5049,69.0857,21587900.0
MSFT,2017-09-21,69.2424,69.3623,68.3205,68.4127,19186100.0
MSFT,2017-09-22,68.2099,68.6893,68.0808,68.5971,14111400.0
MSFT,2017-09-25,68.3021,68.4496,67.2235,67.5369,24149200.0
MSFT,2017-09-26,67.9149,68.0439,67.288,67.5369,18019600.0
MSFT,2017-09-27,67.8043,68.3758,67.4539,68.0808,19565100.0
MSFT,2017-09-28,67.7951,68.1915,67.583,68.0993,10883800.0
MSFT,2017-09-29,68.1638,68.7169,68.1085,68.6708,17079100.0
MSFT,2017-10-02,68.8737,69.1502,68.4957,68.7815,15304800.0
MSFT,2017-10-03,68.8368,69.0304,68.3943,68.4588,12190400.0
MSFT,2017-10-04,68.3021,68.8829,67.9518,68.8552,13317700.0
MSFT,2017-10-05,69.3438,70.1735,69.1041,70.0352,21195300.0
MSFT,2017-10-06,69.7587,70.0905,69.6388,70.0629,13959800.0
MSFT,2017-10-09,70.0352,70.5699,69.9338,70.3302,11386500.0
MSFT,2017-10-10,70.3671,70.6437,70.1919,70.3302,13944500.0
MSFT,2017-10-11,70.3948,70.487,70.0168,70.4501,15388900.0
MSFT,2017-10-12,70.5146,71.2521,70.404,71.0954,16876500.0
MSFT,2017-10-13,71.5287,71.7868,71.2521,71.4365,15335700.0
MSFT,2017-10-16,71.3719,71.7315,71.3074,71.584,12380100.0
MSFT,2017-10-17,71.418,71.5563,71.2152,71.5287,16824000.0
MSFT,2017-10-18,71.6024,71.7684,71.3259,71.5471,13300700.0
MSFT,2017-10-19,71.5102,71.8421,71.3074,71.8237,15092800.0
MSFT,2017-10-20,72.2016,72.8009,72.1095,72.6534,22866400.0
MSFT,2017-10-23,72.8193,73.1419,72.6073,72.6718,20627200.0
MSFT,2017-10-24,72.7363,73.0129,72.3307,72.6994,17517200.0
MSFT,2017-10-25,72.4413,72.9207,71.9159,72.4874,20410800.0
MSFT,2017-10-26,73.0129,73.2157,72.5981,72.6073,32120700.0
MSFT,2017-10-27,77.779,79.4661,77.0784,77.2628,71066700.0
MSFT,2017-10-30,77.1613,77.7421,76.6174,77.3365,31756700.0
MSFT,2017-10-31,77.7698,77.7698,76.6174,76.682,27086600.0
MSFT,2017-11-01,77.1429,77.2167,76.4054,76.682,22307400.0
MSFT,2017-11-02,76.8387,77.862,76.6267,77.484,23992900.0
MSFT,2017-11-03,77.5117,77.9357,76.8848,77.567,17633500.0
MSFT,2017-11-06,77.6223,78.0832,77.5117,77.8712,19860900.0
MSFT,2017-11-07,78.1478,78.2676,77.3734,77.6868,17939700.0
MSFT,2017-11-08,77.567,78.0003,77.2812,77.9542,18034200.0
MSFT,2017-11-09,77.5393,77.6868,76.4238,77.5209,21178400.0
MSFT,2017-11-10,77.2443,77.5301,76.7281,77.3181,19397800.0
MSFT,2017-11-13,77.1245,77.3826,76.9401,77.3734,14196900.0
MSFT,2017-11-14,76.977,77.5301,76.4976,77.484,18801300.0
MSFT,2017-11-15,77.3358,77.5396,76.6131,76.8818,19383100.0
MSFT,2017-11-16,76.993,77.2895,76.8447,77.0856,20962800.0
MSFT,2017-11-17,77.0115,77.0115,76.1962,76.3444,22079000.0
MSFT,2017-11-20,76.3444,76.5204,76.2054,76.4649,16315000.0
MSFT,2017-11-21,76.6594,77.6786,76.6594,77.5674,21237500.0
MSFT,2017-11-22,77.6693,77.7342,76.9374,77.0022,20553100.0
MSFT,2017-11-24,76.9096,77.2987,76.6965,77.1412,7425600.0
MSFT,2017-11-27,77.1875,77.8083,77.1783,77.7064,18265200.0
MSFT,2017-11-28,77.8917,78.809,77.8454,78.6422,21926000.0
MSFT,2017-11-29,78.4846,78.6792,77.0671,77.2153,27381100.0
MSFT,2017-11-30,77.3728,78.3086,77.2153,77.9843,33054600.0
MSFT,2017-12-01,77.4562,78.5773,77.1042,78.0677,29532100.0
MSFT,2017-12-04,78.216,78.2252,74.7693,75.1214,39094900.0
MSFT,2017-12-05,75.3623,76.6038,75.0288,75.5939,26152300.0
MSFT,2017-12-06,75.5569,77.03,75.4457,76.6965,26162100.0
MSFT,2017-12-07,76.4741,76.715,75.9738,76.4278,23184500.0
MSFT,2017-12-08,77.484,78.3642,77.2061,77.9751,24489100.0
MSFT,2017-12-11,78.0955,79.0962,77.938,78.9665,22857900.0
MSFT,2017-12-12,79.0406,79.7262,78.8275,79.2907,23924100.0
MSFT,2017-12-13,79.439,79.6799,78.9108,79.0776,22062700.0
MSFT,2017-12-14,79.1517,79.5594,78.3179,78.4661,19306000.0
MSFT,2017-12-15,78.9942,80.6897,78.6421,80.4674,53936700.0
MSFT,2017-12-18,80.7175,81.0696,79.8929,80.0319,22283800.0
MSFT,2017-12-19,80.0041,80.0041,79.0035,79.5223,23524800.0
MSFT,2017-12-20,79.8651,79.9578,78.4846,79.2351,23674900.0
MSFT,2017-12-21,79.7262,79.7725,79.124,79.2166,17990700.0
MSFT,2017-12-22,79.124,79.337,78.6792,79.2259,14145800.0
MSFT,2017-12-26,79.0406,79.2444,78.7811,79.1239,9891200.0
MSFT,2017-12-27,79.3556,79.6613,78.9572,79.4112,14678000.0
MSFT,2017-12-28,79.5872,79.615,79.2629,79.4204,10594300.0
MSFT,2017-12-29,79.337,79.7262,79.2166,79.2537,18717400.0
MSFT,2018-01-02,79.8003,79.9671,79.2166,79.6335,22483800.0
MSFT,2018-01-03,79.7354,80.1524,79.652,80.0041,26061400.0
MSFT,2018-01-04,80.2265,81.2179,80.208,80.7083,21912000.0
MSFT,2018-01-05,81.2179,81.9127,81.0048,81.7089,23407100.0
MSFT,2018-01-08,81.7182,82.0703,81.1623,81.7923,22113000.0
MSFT,2018-01-09,82.1351,82.2092,81.4032,81.7367,19484300.0
MSFT,2018-01-10,81.4031,81.7089,80.9862,81.3661,18652200.0
MSFT,2018-01-11,81.6533,81.6533,80.8287,81.607,17808900.0
MSFT,2018-01-12,82.1536,83.1821,81.9498,83.0153,24271500.0
MSFT,2018-01-16,83.4785,84.1178,81.5421,81.8571,36599700.0
MSFT,2018-01-17,82.5335,83.6453,82.2277,83.5156,25621200.0
MSFT,2018-01-18,83.2006,84.0066,83.0709,83.4785,24159700.0
MSFT,2018-01-19,83.5156,83.9511,83.0709,83.3859,36875000.0
MSFT,2018-01-22,83.3859,84.8868,83.145,84.8775,23601600.0
MSFT,2018-01-23,85.1463,85.5169,84.8127,85.1463,23412800.0
MSFT,2018-01-24,85.7485,86.5638,84.8498,85.0721,33277500.0
MSFT,2018-01-25,85.6744,86.3878,85.174,85.5447,26383200.0
MSFT,2018-01-26,86.2766,87.1475,85.7763,87.1475,29172200.0
MSFT,2018-01-29,88.1482,88.4354,86.8325,87.0178,31569900.0
MSFT,2018-01-30,86.4434,86.7769,85.3316,85.9245,38635100.0
MSFT,2018-01-31,86.8603,88.389,86.6379,88.0277,48756300.0
MSFT,2018-02-01,87.8239,89.0098,86.7028,87.3328,47227900.0
MSFT,2018-02-02,86.7584,87.0641,84.7756,85.0351,47867800.0
MSFT,2018-02-05,83.9047,86.3878,81.5329,81.5329,51031500.0
MSFT,2018-02-06,80.5044,84.7571,78.985,84.6181,67998600.0
MSFT,2018-02-07,83.8399,85.0258,82.6447,83.0246,41107600.0
MSFT,2018-02-08,83.1172,83.2747,78.531,78.7626,55628700.0
MSFT,2018-02-09,79.9578,82.3945,77.6693,81.6996,63499100.0
MSFT,2018-02-12,82.2185,83.182,81.468,82.5798,35720300.0
MSFT,2018-02-13,82.3945,83.3859,81.3476,83.2284,26407700.0
MSFT,2018-02-14,82.3906,84.6991,82.2975,84.5316,34960900.0
MSFT,2018-02-15,84.9039,86.3095,84.3547,86.2537,27823900.0
MSFT,2018-02-16,86.0582,87.0356,85.4531,85.6393,30596900.0
MSFT,2018-02-20,85.1553,86.626,84.7178,86.3095,30911700.0
MSFT,2018-02-21,86.5515,86.9053,85.1646,85.1646,26922500.0
MSFT,2018-02-22,85.6859,86.3188,85.0436,85.388,24392800.0
MSFT,2018-02-23,87.1287,87.5662,85.9744,87.5569,26329200.0
MSFT,2018-02-26,87.8734,88.8508,87.7337,88.8229,30199800.0
